tag,category,implications
arm_support,0,
arm_tattoo,0,tattoo
arm_tuft,0,tuft
arm_under_breasts,0,breasts
arm_warmers,0,armwear
arm_wraps,0,wraps
armadillo,5,xenarthran
armband,0,
armbinder,0,binder_(restraint) bondage_gear
armchair,0,chair
armless,0,
armlet,0,
armor,0,
armpit_fetish,0,
armpit_hair,0,body_hair
armpit_lick,0,armpit_play licking
armpit_play,0,armpit_fetish
armpit_sniffing,0,sniffing
arms_above_head,0,
arms_tied,0,bound
armwear,0,clothing
armwear_only,0,armwear mostly_nude
arno_(peritian),4,
arrow_(weapon),0,ranged_weapon
arthropod,5,
arthropod_abdomen,0,
arthropod_abdomen_genitalia,0,animal_genitalia arthropod_abdomen
arthropod_humanoid,5,animal_humanoid arthropod
arthropod_taur,5,arthropod taur
arthropod_webbing,0,
artica_sparkle,4,
articuno,5,pokemon_(species)
artist_logo,7,logo
artist_name,7,text
asari,5,alien_humanoid
asgore_dreemurr,4,
ash_ketchum,4,
ashido_mina,4,
ashigara_(tas),4,
ashley_graham_(resident_evil),4,
asian_clothing,0,clothing
ask_blog,0,
asking,0,
asking_another,0,asking
asking_what,0,asking
asphyxiation,0,
asriel_dreemurr,4,
asriel_dreemurr_(god_form),4,
ass_clapping,0,bouncing_butt
ass_on_glass,0,butt on_glass
ass_to_ass,0,
ass_to_mouth,0,
ass_up,0,
assault_rifle,0,machine_gun rifle
assimilation,0,
assisted_exposure,0,
asui_tsuyu,4,
asura,5,humanoid
athletic,0,
athletic_anthro,0,anthro athletic
athletic_female,0,athletic female
athletic_gynomorph,0,athletic_intersex gynomorph
athletic_humanoid,0,athletic humanoid
athletic_intersex,0,athletic intersex
athletic_male,0,athletic male
athletic_wear,0,sportswear
attack,0,
au_ra,5,scalie
audie_(animal_crossing),4,animal_crossing
audience,0,group
audino,5,pokemon_(species)
aurelion_sol_(lol),4,
australian_cattle_dog,5,herding_dog
australian_shepherd,5,sheepdog
auto_penis_lick,0,oral_masturbation penile_masturbation self_lick
autofellatio,0,oral_masturbation penile_masturbation penis_in_mouth
autofootjob,0,foot_play masturbation
autopenetration,0,masturbation penetration
autotitfuck,0,breast_play penile_masturbation
autumn,0,
autumn_blaze_(mlp),4,friendship_is_magic
avali,5,avian
averi_(fiddleafox),4,
avian,5,
avian_(starbound),5,avian
avian_butt,0,
avian_demon,5,avian demon
avian_feet,0,
avian_humanoid,5,animal_humanoid avian
avocato,4,
axe,0,
axolotl,5,marine salamander
azula_arktandr,4,
azzilan,4,
babs_bunny,4,
babs_seed_(mlp),4,friendship_is_magic
baby,0,young
baby_talk,0,
back_boob,0,breasts
back_markings,0,markings
back_muscles,0,
back_spines,0,spines
back_tentacles,0,tentacles
backless_clothing,0,clothing
backpack,0,
backsack,0,balls
backwards_baseball_cap,0,backwards_hat baseball_cap
backwards_hat,0,hat
bad_parenting,0,
badge,0,
badger,5,musteline
badgerclops,4,
badnik,5,machine
bag,0,
balcony,0,
bald,0,
bald_eagle,5,eagle
baldur's_gate,3,
ball,0,
ball_bulge,0,bulge
ball_fondling,0,balls fondling
ball_gag,0,gag
ball_grab,0,balls grabbing
ball_lick,0,balls licking oral sex
ball_ring,0,balls ring
ball_size_difference,0,balls
ball_sniffing,0,balls sniffing
ball_suck,0,balls oral sex sucking
ball_tuft,0,balls tuft
ball_worship,0,balls genital_worship
ballbusting,0,cock_and_ball_torture
balloon,0,inflatable
balls,0,genitals
balls_blush,0,balls body_blush
balls_deep,0,penetration
balls_expansion,0,balls genital_expansion
balls_in_underwear,0,underwear
balls_on_face,0,balls
balls_outline,0,detailed_bulge genital_outline
balls_touching,0,balls
baloo,4,
balto,4,
bambi,4,
bamboo,0,
bamfear,5,humanoid
banana,0,fruit
band-aid,0,bandage
band-aid_on_face,0,band-aid bandage_on_face
band-aid_on_nose,0,band-aid_on_face bandage_on_nose
bandage,0,
bandage_on_face,0,bandage
bandage_on_nose,0,bandage_on_face
bandaged_arm,0,bandage
bandaged_leg,0,bandage
bandeau,0,topwear
bandicoot,5,marsupial
bandit_heeler,4,bluey_(series)
banette,5,pokemon_(species)
bangaa,5,lizardman
bangle,0,jewelry
bangs,0,
banjo_(banjo-kazooie),4,
baphomet_(deity),4,deity
bar,0,
bar_stool,0,stool
barazoku,0,
barbel_(anatomy),0,
barbell,0,
barbell_piercing,0,jewelry piercing
barcode,0,
bare_shoulders,0,
barefoot,0,feet
barn,0,
barn_owl,5,owl
barrel,0,container
barrel_(live_a_hero),4,
baryonyx,5,spinosaurid
base_three_layout,7,
base_two_layout,7,
baseball_bat,0,bat_(object)
baseball_cap,0,hat
basic_sequence,0,sequence
basitin,5,mammal
basket,0,container
basketball,0,
basketball_(ball),0,ball
bassariscus,5,procyonid
basset_hound,5,scent_hound
bast,4,deity
bat,5,mammal
bat_(object),0,
bat_ears,0,
bat_humanoid,5,bat mammal_humanoid
bat_pony,5,equid
bat_wings,0,membranous_wings
bath,0,
bathing,0,
bathrobe,0,robe
bathroom,0,
bathtub,0,
bathym_(tas),4,
batman,4,
battle,0,
bayleef,5,pokemon_(species)
bdsm,0,
bdsm_gear,0,
bea_santello,4,
beach,0,
beach_ball,0,ball inflatable
beach_chair,0,chair
beach_towel,0,towel
beach_umbrella,0,parasol
beaded_jewelry,0,beads jewelry
beaded_necklace,0,beaded_jewelry necklace
beads,0,
beady_eyes,0,no_irises no_sclera
beagle,5,scent_hound
beak,0,
beakjob,0,beak oral sex
beakless,0,
bean_bag,0,
beanie,0,hat
bear,5,mammal
beard,0,facial_hair
bearded_vulture,5,old_world_vulture
beast_(bloodborne),5,
beast_(disney),4,
beast_boy,4,
beau_(animal_crossing),4,animal_crossing
beaver,5,rodent
beckoning,0,gesture
becoming_erect,0,
bed,0,furniture
bed_sheet,0,bedding
bedding,0,
bedding_background,0,bedding
bedroom,0,
bedroom_eyes,0,narrowed_eyes seductive
bee,5,hymenopteran
bee_humanoid,5,bee insect_humanoid
beedrill,5,pokemon_(species)
beer,0,alcohol
beer_bottle,0,alcohol_bottle
beerus,4,
beetle,5,insect
before_and_after,0,sequence
begging,0,
begging_pose,0,begging pose
behemoth_(final_fantasy),5,monster
behind_glass,0,glass
being_watched,0,looking_at_another
bell,0,
bell_collar,0,bell collar
belladonna_(trials_of_mana),4,
belly_blush,0,body_blush
belly_dancer,0,
belly_expansion,0,expansion
belly_grab,0,grabbing
belly_hair,0,body_hair
belly_inflation,0,inflation
belly_markings,0,markings
belly_nipples,0,multi_nipple
belly_overhang,0,
belly_riding,0,bound
belly_rolls,0,
belly_rub,0,rubbing
belly_squish,0,big_belly squish
belly_tattoo,0,tattoo
belt,0,
belt_buckle,0,buckle
belt_pouch,0,pouch_(clothing)
ben_bigger,4,
bench,0,
bendy_straw,0,drinking_straw
bengal_tiger,5,tiger
benjamin_clawhauser,4,zootopia
bent_arm,0,
bent_leg,0,
bent_legs,0,
bent_over,0,
bent_spoon_position,0,sex
berdly,4,
beret,0,hat
bernese_mountain_dog,5,molosser mountain_dog
berry,0,fruit
berry_punch_(mlp),4,friendship_is_magic
beta_design,0,
betelgammamon,5,digimon_(species)
betelgeusian,5,mammal
between_breasts,0,breasts
beverage,0,
beverage_can,0,can
bib,0,
biceps,0,
big_anus,0,anus
big_areola,0,areola
big_bad_wolf,4,
big_balls,0,balls
big_belly,0,
big_biceps,0,biceps
big_breasts,0,breasts
big_bulge,0,bulge
big_butt,0,butt
big_cheeks,0,
big_clitoris,0,clitoris
big_diaper,0,diaper
big_dildo,0,dildo
big_dom_small_sub,0,dominant size_difference
big_ears,0,
big_eyes,0,
big_fangs,0,fangs
big_feet,0,feet
big_flare,0,flared_penis
big_hair,0,hair
big_hands,0,
big_head,0,
big_horn,0,horn
big_knot,0,knot
big_macintosh_(mlp),4,friendship_is_magic
big_man_(splatoon),4,
big_moobs,0,moobs
big_muscles,0,muscular
big_nipples,0,nipples
big_nose,0,
big_pecs,0,pecs
big_penetration,0,penetration
big_penis,0,penis
big_pussy,0,vulva
big_sheath,0,sheath
big_tail,0,tail
big_teats,0,teats
big_the_cat,4,
big_tongue,0,tongue
big_wings,0,wings
bighorn_sheep,5,sheep
bikini,0,two-piece_swimsuit
bikini_aside,0,bikini swimwear_aside
bikini_bottom,0,bikini
bikini_thong,0,bikini_bottom
bikini_top,0,bikini
bill_(beastars),4,
bimbofication,0,
binder_(restraint),0,restraints
bingo_heeler,4,bluey_(series)
bioluminescence,0,glowing
biomechanical,5,
biped,0,
bird,5,avian
bird's-eye_view,0,high-angle_view
bird_dog,5,hunting_dog
bird_humanoid,5,avian_humanoid bird
birdo,5,
birth,0,
birthday,0,
birthday_cake,0,cake
bisexual,0,male/female
bisexual_pride_colors,0,pride_colors
bison,5,bovine
bit_gag,0,gag
bitchsuit,0,bondage_gear
bite,0,
bite_mark,0,
biting_lip,0,bite
biting_own_lip,0,biting_lip self_bite
biyomon,5,digimon_(species)
black-backed_jackal,5,jackal
black_and_white,7,monochrome
black_anus,0,anus
black_areola,0,areola
black_arms,0,
black_armwear,0,armwear black_clothing
black_background,0,simple_background
black_balls,0,balls black_genitals
black_bars,0,
black_beak,0,beak
black_bear,5,ursine
black_belt,0,belt
black_bikini,0,bikini black_swimwear
black_body,0,
black_bodysuit,0,black_skinsuit bodysuit
black_boots,0,black_footwear boots
black_border,0,border
black_bottomwear,0,black_clothing bottomwear
black_bow,0,bow_(feature)
black_bra,0,black_underwear bra
black_breasts,0,breasts
black_choker,0,choker
black_claws,0,claws
black_clothing,0,clothing
black_collar,0,collar
black_dress,0,black_clothing dress
black_ear_tips,0,dipstick_ears
black_ears,0,
black_elbow_gloves,0,black_armwear black_gloves elbow_gloves
black_eyebrows,0,eyebrows
black_eyes,0,
black_eyeshadow,0,black_makeup eyeshadow
black_eyewear,0,eyewear
black_facial_hair,0,facial_hair
black_feathers,0,black_body feathers
black_feet,0,feet
black_fingerless_gloves,0,black_gloves fingerless_gloves
black_footwear,0,black_clothing footwear
black_fur,0,black_body fur
black_genitals,0,genitals
black_glans,0,glans
black_glasses,0,black_eyewear glasses
black_gloves,0,black_clothing gloves
black_hair,0,hair
black_hands,0,
black_hat,0,black_headwear hat
black_headwear,0,black_clothing headwear
black_high_heels,0,black_footwear high_heels
black_highlights,0,highlights_(coloring)
black_hoodie,0,black_topwear hoodie
black_horn,0,horn
black_inner_ear,0,
black_jacket,0,black_topwear jacket
black_latex,0,latex
black_legs,0,
black_legwear,0,black_clothing legwear
black_leotard,0,black_clothing leotard
black_lips,0,lips
black_lipstick,0,black_makeup lipstick
black_makeup,0,makeup
black_mane,0,mane
black_markings,0,markings
black_nails,0,colored_nails
black_necktie,0,necktie
black_nipples,0,nipples
black_nose,0,
black_panties,0,black_underwear panties
black_pants,0,black_bottomwear pants
black_pawpads,0,pawpads
black_paws,0,paws
black_penis,0,black_genitals penis
black_pubes,0,pubes
black_scales,0,black_body scales
black_sclera,0,
black_sheath,0,black_genitals sheath
black_shirt,0,black_topwear shirt
black_shoes,0,black_footwear shoes
black_shorts,0,black_bottomwear shorts
black_skin,0,black_body
black_skinsuit,0,black_clothing skinsuit
black_skirt,0,black_bottomwear skirt
black_socks,0,black_footwear socks
black_spots,0,spots
black_stockings,0,black_legwear stockings
black_stripes,0,stripes
black_suit,0,black_clothing suit
black_swimwear,0,black_clothing swimwear
black_tail,0,tail
black_tail_tip,0,dipstick_tail
black_text,0,text
black_thigh_highs,0,black_legwear thigh_highs
black_thong,0,black_underwear thong
black_tie_(suit),0,suit
black_tongue,0,tongue
black_topwear,0,black_clothing topwear
black_tuft,0,tuft
black_underwear,0,black_clothing underwear
black_vest,0,black_topwear vest
black_vulva,0,black_genitals vulva
black_whiskers,0,whiskers
black_wings,0,wings
blahaj,4,
blaidd_(elden_ring),4,
blanket,0,bedding
blastoise,5,pokemon_(species)
blaze_(marking),0,facial_markings
blaze_the_cat,4,
blaziken,5,pokemon_(species)
blender_cycles,7,
blep,0,tongue_out
blin_(tloz),5,goblin
blind_eye,0,
blindfold,0,
blinds,0,
blitzo_(helluva_boss),4,
bloated,0,
blockage_(layout),7,
blonde_eyebrows,0,eyebrows
blonde_hair,0,hair
blonde_mane,0,mane
blood,0,bodily_fluids
blood_elf,5,elf warcraft
blood_from_mouth,0,blood_in_mouth
blood_in_mouth,0,blood
blood_on_clothing,0,blood clothing
blood_on_face,0,blood
blood_on_hand,0,blood
blood_splatter,0,blood
bloodshot_eyes,0,
blue_(jurassic_world),4,
blue_and_white,7,monochrome
blue_anus,0,anus
blue_areola,0,areola
blue_arms,0,
blue_background,0,simple_background
blue_balls,0,balls blue_genitals
blue_bikini,0,bikini blue_swimwear
blue_body,0,
blue_border,0,border
blue_bottomwear,0,blue_clothing bottomwear
blue_bow,0,bow_(feature)
blue_breasts,0,breasts
blue_claws,0,claws
blue_clothing,0,clothing
blue_collar,0,collar
blue_countershading,0,blue_body countershading
blue_cum,0,colored_cum
blue_dress,0,blue_clothing dress
blue_ears,0,
blue_eyebrows,0,eyebrows
blue_eyes,0,
blue_eyeshadow,0,blue_makeup eyeshadow
blue_face,0,
blue_feathers,0,blue_body feathers
blue_feet,0,feet
blue_fire,0,colored_fire
blue_footwear,0,blue_clothing footwear
blue_fox_(foxes_in_love),4,
blue_fur,0,blue_body fur
blue_genitals,0,genitals
blue_glans,0,glans
blue_gloves,0,blue_clothing gloves
blue_hair,0,hair
blue_hands,0,
blue_hat,0,blue_headwear hat
blue_headwear,0,blue_clothing headwear
blue_highlights,0,highlights_(coloring)
blue_hoodie,0,blue_topwear hoodie
blue_horn,0,horn
blue_inner_ear,0,
blue_insides,0,
blue_jacket,0,blue_topwear jacket
blue_jay,5,corvid
blue_jeans,0,blue_pants jeans
blue_legwear,0,blue_clothing legwear
blue_lips,0,lips
blue_lipstick,0,blue_makeup lipstick
blue_makeup,0,makeup
blue_mane,0,mane
blue_markings,0,markings
blue_mouth,0,
blue_nails,0,colored_nails
blue_nipples,0,nipples
blue_nose,0,
blue_panties,0,blue_underwear panties
blue_pants,0,blue_bottomwear pants
blue_pawpads,0,pawpads
blue_penis,0,blue_genitals penis
blue_scales,0,blue_body scales
blue_scarf,0,scarf
blue_sclera,0,
blue_shirt,0,blue_topwear shirt
blue_shoes,0,blue_footwear shoes
blue_shorts,0,blue_bottomwear shorts
blue_skin,0,blue_body
blue_skirt,0,blue_bottomwear skirt
blue_spots,0,spots
blue_stripes,0,stripes
blue_sweater,0,blue_topwear sweater
blue_swimwear,0,blue_clothing swimwear
blue_tail,0,tail
blue_text,0,text
blue_theme,7,
blue_tongue,0,tongue
blue_topwear,0,blue_clothing topwear
blue_tuft,0,tuft
blue_underwear,0,blue_clothing underwear
blue_vulva,0,blue_genitals vulva
blue_wings,0,wings
blue_yoshi,5,yoshi
bluebird,5,oscine
bluey_(series),3,
bluey_heeler,4,bluey_(series)
blurred_background,0,
blush,0,
blush_lines,0,blush
blush_stickers,0,blush
boa_(snake),5,snake
boat,0,watercraft
bob_(animal_crossing),4,animal_crossing
bob_cut,0,straight_hair
bobcat,5,lynx
bodily_fluids,0,
bodily_noises,0,sound_effects
body_blush,0,blush
body_hair,0,
body_horror,0,
body_in_mouth,0,
body_outline,0,
body_size_growth,0,size_transformation
body_worship,0,
body_writing,0,
bodyguard_position,0,from_behind_position standing_sex
bodypaint,0,
bodysuit,0,skinsuit
bojack_horseman_(character),4,
bokoblin,5,blin_(tloz)
bolt_(bolt),4,
bomb,0,explosives
bonbon_(mlp),4,friendship_is_magic
bondage,0,bdsm bound
bondage_furniture,0,bondage_gear
bondage_gear,0,
bondage_gloves,0,bondage_gear handwear
bone,0,
bone_frill,0,frill_(anatomy)
bonfie_(cryptiacurves),4,
bong,0,drugs
bonnie_(fnaf),4,five_nights_at_freddy's
bonnie_hopps,4,zootopia
boo_(mario),5,ghost
boob_hat,0,breasts
book,0,
bookshelf,0,furniture
boon_digges,4,
boots,0,shoes
boots_only,0,boots footwear_only
border,0,
border_collie,5,collie
boron_brioche,4,
borzoi,5,sighthound
boston_terrier,5,small_molosser terrier
both_pregnant,0,multiple_pregnancies
both_sexes_in_same_situation,0,
bottle,0,container
bottlenose_dolphin,5,oceanic_dolphin
bottom_heavy,0,
bottomless,0,clothed
bottomless_anthro,0,anthro bottomless
bottomless_female,0,bottomless female
bottomless_intersex,0,bottomless intersex
bottomless_male,0,bottomless male
bottomwear,0,clothing
bottomwear_around_one_leg,0,bottomwear_down clothing_around_one_leg
bottomwear_aside,0,bottomwear clothing_aside
bottomwear_down,0,bottomwear
bottomwear_pull,0,bottomwear clothing_pull
bouncing_balls,0,balls
bouncing_breasts,0,breasts
bouncing_butt,0,butt
bound,0,
bound_together,0,bound
bouquet,0,
bovid,5,mammal
bovid_horn,0,horn
bovid_humanoid,5,bovid mammal_humanoid
bovid_taur,5,bovid mammal_taur
bovine,5,bovid
bovine_humanoid,5,bovid_humanoid bovine
bow_(feature),0,
bow_(weapon),0,ranged_weapon
bow_accessory,0,accessory bow_(feature)
bow_experiment_(resident_evil),5,
bow_in_front,0,bow_(feature)
bow_panties,0,panties
bow_ribbon,0,bow_(feature)
bow_tie,0,bow_(feature)
bowl,0,container
bowser,4,
bowser_jr.,4,
bowsette_meme,3,meme super_crown
box,0,container
boxer_briefs,0,underwear
boxers_(clothing),0,underwear
boxing,0,sport
boxing_gloves,0,handwear
bra,0,underwear
bracelet,0,jewelry
bracers,0,armor
braces,0,
brachiosaurid,5,sauropod
braeburn_(mlp),4,friendship_is_magic
braided_hair,0,hair
braided_pigtails,0,braided_hair pigtails
braided_ponytail,0,braided_hair ponytail
brain,0,organs
brainwashing,0,
braixen,5,pokemon_(species)
branch,0,
brandy_harrington,4,
bread,0,food
breast_blush,0,body_blush
breast_expansion,0,breasts expansion
breast_fondling,0,breast_play fondling hand_on_breast
breast_grab,0,grabbing hand_on_breast
breast_growth,0,breasts growth
breast_implants,0,
breast_lick,0,breast_play licking
breast_milking,0,lactating
breast_play,0,breasts
breast_rest,0,breasts
breast_size_difference,0,breasts
breast_smother,0,breasts smothering
breast_squeeze,0,breasts squeezing
breast_squish,0,breasts squish
breast_suck,0,breast_play sucking
breastfeeding,0,
breastfeeding_during_sex,0,breastfeeding sex
breastplate,0,armor
breasts,0,
breasts_and_teats,0,breasts teats
breasts_apart,0,breasts
breasts_frottage,0,breast_squish
breasts_on_glass,0,breasts on_glass
breath,0,
breath_play,0,asphyxiation
breath_powers,0,
breeding_mount,0,breeding_stand
breeding_stand,0,
breegull,5,avian
